10, 254 253 251 246 234 223 213 199 187 182 194 215 234 244 250 252 252 250 248 242 230 207 175 150 199 195 210 224 239 245 247 246 251 249 244 236 228 203 176 145 121 222 228 233 241 244 240 235 251 249 243 233 229 203 167 131 112 130 241 231 223 217 213 214 252 251 246 241 230 211 155 119 108 101 104 215 194 178 177 177 254 253 250 247 241 236 160 120 101 125 93 195 165 141 144 146 254 254 253 251 248 245 174 121 130 132 222 181 140 103 110 121 254 254 254 253 251 249 191 128 141 137 225 184 140 109 99 198 254 254 253 250 248 247 205 146 145 252 237 197 154 126 212 215 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 200 182 188 197 209 226 233 234 230 217 235 241 241 245 245 205 172 160 163 170 181 197 156 166 160 142 172 188 187 221 222 174 146 143 141 147 154 153 142 115 139 142 205 215 121 214 222 136 130 227 225 220 193 139 175 203 234 254 254 144 140 198 208 222 124 232 227 214 170 125 187 216 241 253 145 144 135;
11, 254 248 241 229 214 207 200 187 171 165 178 198 222 229 236 241 251 239 230 215 195 222 216 209 142 151 180 197 215 221 224 226 236 225 212 192 163 221 219 221 220 108 147 182 207 211 211 210 211 206 192 171 224 221 225 232 236 239 109 157 188 199 197 195 193 180 161 145 231 224 230 238 244 249 238 134 169 189 187 184 176 162 148 137 117 101 238 242 248 252 227 129 162 186 184 180 158 149 141 133 121 108 245 246 250 252 104 136 163 186 184 184 169 154 140 130 124 115 248 250 253 253 129 157 183 195 196 103 186 165 148 135 126 122 248 250 252 140 158 185 207 210 114 127 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 196 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 187 144 135 133 133 131 125 122 125 103 100 137 130 217 242 238 186 151 137 134 131 113 105 158 154 152 148 137 254 254 237 229 196 164 147 141 132 96 124 161 144 126 124 254 254 254;
12, 251 252 252 250 225 205 243 249 251 247 227 204 171 150 128 108 252 253 253 251 234 188 212 219 229 232 209 188 159 139 121 105 247 249 251 251 234 174 186 182 178 176 170 167 148 127 113 102 243 245 247 249 150 159 157 144 135 99 132 138 129 118 106 99 241 244 246 247 116 134 132 119 108 115 111 112 110 108 102 93 242 246 248 248 237 218 103 109 120 99 115 102 105 108 102 94 246 248 249 250 242 223 107 123 106 110 119 103 105 110 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 106 251 252 252 249 238 226 139 159 129 132 128 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 216 206 193 155 123 125 123 198 162 128 97 253 253 238 227 222 220 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 218 204 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 98 131 112 110 131 142 155 171 249 224 156 230 123 124 119 102 138 166 134 120 136 147 168 189;
13, 254 253 251 246 234 223 213 199 187 182 195 216 235 244 250 252 252 250 248 242 230 207 175 150 199 195 210 225 240 246 247 247 251 249 244 236 228 203 176 145 121 222 229 233 242 245 240 236 251 249 243 233 229 203 167 131 112 130 241 231 224 218 215 215 252 251 246 241 230 211 155 119 108 101 104 215 195 180 178 178 254 253 250 247 241 236 160 120 101 125 93 195 166 143 145 146 254 254 253 251 248 245 174 121 130 132 222 181 140 103 110 121 254 254 254 253 251 249 191 128 141 137 225 184 140 109 99 198 254 254 253 250 248 247 205 146 145 252 237 197 154 126 212 215 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 200 182 188 197 209 226 233 234 230 217 235 241 241 245 245 205 172 160 163 170 181 197 156 166 160 142 172 188 187 221 222 174 146 143 141 147 154 153 142 115 139 142 205 215 121 214 222 136 130 227 225 220 193 139 175 203 234 254 254 144 140 198 208 222 124 232 227 214 170 125 187 216 241 253 145 144 135;
14, 254 248 241 229 214 207 200 187 171 165 178 198 221 229 235 241 251 239 230 215 195 222 216 209 142 151 180 197 215 220 223 226 236 225 212 192 163 221 219 221 220 108 148 183 207 210 211 210 211 206 192 171 224 221 225 232 236 239 110 158 188 200 198 195 193 180 161 145 231 224 230 238 244 249 238 135 170 189 187 184 176 162 148 137 117 101 238 242 248 252 227 129 163 186 184 180 158 149 141 133 121 108 245 246 250 252 104 136 163 186 184 184 169 154 140 130 124 115 248 250 253 253 129 157 183 195 196 103 186 165 148 135 126 122 248 250 252 140 158 185 207 210 114 127 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 196 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 187 144 135 133 133 131 125 122 125 103 100 137 130 217 242 238 186 151 137 134 131 113 105 158 154 152 148 137 254 254 237 229 196 164 147 141 132 96 124 161 144 126 124 254 254 254;
15, 251 252 252 250 225 205 243 249 251 247 227 204 171 150 128 108 252 253 253 251 234 188 212 219 229 232 209 188 159 139 121 105 247 249 251 251 234 174 186 182 178 176 170 167 148 127 113 102 243 245 247 249 150 159 157 144 135 99 132 138 129 118 106 99 241 244 246 247 116 134 132 119 108 115 111 112 110 108 102 93 242 246 248 248 237 218 103 109 120 99 115 102 105 108 102 94 246 248 249 250 242 223 107 123 106 110 119 103 105 110 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 106 251 252 252 249 238 226 139 159 129 132 128 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
16, 254 253 251 246 234 223 213 199 187 182 195 216 235 244 250 252 252 250 248 242 230 207 175 150 199 195 210 225 240 246 247 247 251 249 244 236 228 203 176 145 121 222 229 233 242 245 240 236 251 249 243 233 229 203 167 131 112 130 241 231 224 218 215 215 252 251 246 241 230 211 155 119 108 101 104 215 195 180 178 178 254 253 250 247 241 236 160 120 101 125 93 195 166 143 145 146 254 254 253 251 248 245 174 121 130 132 222 181 140 103 110 121 254 254 254 253 251 249 191 128 141 137 225 184 140 109 99 198 254 254 253 250 248 247 205 146 145 252 237 197 154 126 212 215 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
17, 254 248 241 229 214 207 200 187 171 165 178 198 221 229 235 241 251 239 230 215 195 222 216 209 142 151 180 197 215 220 223 226 236 225 212 192 163 221 219 221 220 108 148 183 207 210 211 210 211 206 192 171 224 221 225 232 236 239 110 158 188 200 198 195 193 180 161 145 231 224 230 238 244 249 238 135 170 189 187 184 176 162 148 137 117 101 238 242 248 252 227 129 163 186 184 180 158 149 141 133 121 108 245 246 250 252 104 136 163 186 184 184 169 154 140 130 124 115 248 250 253 253 129 157 183 195 196 103 186 165 148 135 126 122 248 250 252 140 158 185 207 210 114 127 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
18, 251 252 252 250 225 205 243 249 251 247 227 204 171 150 128 108 252 253 253 251 234 188 212 219 229 232 209 188 159 139 121 105 247 249 251 251 234 174 186 181 177 175 169 167 148 127 113 102 243 245 247 249 150 159 157 143 133 100 131 137 129 118 106 99 241 244 246 247 116 134 131 118 109 116 112 111 109 108 102 93 242 246 248 248 237 218 103 110 120 99 115 103 104 108 102 94 246 248 249 250 242 223 107 123 106 109 120 103 104 110 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 106 251 252 252 249 238 226 139 159 128 132 127 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
19, 254 253 251 246 234 223 213 199 187 182 195 216 235 244 250 252 252 250 248 242 230 207 175 150 199 195 210 225 240 246 247 247 251 249 244 236 228 203 176 144 121 222 229 233 242 245 240 236 251 249 243 233 229 203 166 130 111 128 242 232 224 218 215 215 252 251 246 241 230 211 155 118 107 100 103 216 196 180 178 178 254 253 250 247 241 236 159 119 100 125 92 196 167 143 145 146 254 254 253 251 248 245 173 120 130 132 223 183 141 103 110 121 254 254 254 253 251 249 190 127 141 137 226 185 141 109 99 198 254 254 253 250 248 247 205 146 145 252 237 197 154 126 212 215 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
20, 254 248 241 229 214 207 200 187 171 165 178 198 221 229 235 241 251 239 230 215 195 222 216 209 142 151 180 197 215 220 223 226 236 225 212 192 163 221 219 221 221 107 147 182 207 210 211 210 211 206 192 171 224 221 225 233 237 240 108 156 187 200 198 195 193 180 161 145 231 224 230 238 245 249 238 133 169 189 187 184 176 162 148 137 117 101 238 243 248 252 228 127 161 186 184 180 158 149 141 133 121 108 245 247 251 253 103 135 162 186 184 184 169 154 140 130 124 115 248 250 253 253 128 156 183 195 196 103 186 165 148 135 126 122 248 250 252 139 157 184 207 210 114 127 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
21, 251 252 252 250 225 205 243 249 251 247 227 204 171 150 128 108 252 253 253 251 234 188 212 219 229 232 209 188 159 139 121 105 247 249 251 251 234 174 186 181 177 175 169 167 148 126 113 102 243 245 247 249 150 159 157 143 133 100 131 137 129 118 106 99 241 244 246 247 116 134 131 118 109 116 112 111 109 108 102 95 242 246 248 248 237 218 103 110 120 99 115 103 104 108 102 94 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 107 251 252 252 249 238 226 139 159 128 132 127 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
22, 254 253 251 246 234 223 213 199 187 182 195 216 235 244 250 252 252 250 248 242 230 207 175 150 199 195 210 225 240 246 247 247 251 249 244 236 228 203 176 144 121 222 229 233 242 244 239 235 251 249 243 233 229 203 166 130 111 128 242 232 224 217 213 213 252 251 246 241 230 211 155 118 107 100 103 216 195 179 177 177 254 253 250 247 241 236 159 119 100 125 92 196 167 143 145 146 254 254 253 251 248 245 173 120 130 132 223 183 141 104 111 122 254 254 254 253 251 249 190 127 141 137 226 185 141 109 100 196 254 254 253 250 248 247 205 146 145 252 237 197 154 126 212 214 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
23, 254 248 241 229 214 207 200 187 171 165 178 198 221 229 235 241 251 239 230 215 195 222 216 209 142 151 180 197 215 220 223 226 236 225 212 192 163 221 219 221 221 107 147 182 207 210 210 209 211 206 192 171 224 221 225 233 237 240 108 156 187 199 197 194 193 180 161 145 231 224 230 238 245 249 238 133 168 188 186 182 176 162 148 137 117 101 238 243 248 252 228 127 161 185 183 178 158 149 141 133 121 108 245 247 251 253 103 135 162 185 183 182 169 154 140 130 124 115 248 250 253 253 128 156 182 195 195 104 186 165 148 135 126 122 248 250 252 139 157 184 207 210 113 126 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
24, 251 252 252 250 225 205 243 249 251 247 227 204 171 150 128 108 252 253 253 251 234 188 212 219 229 232 209 188 159 139 121 105 247 249 251 251 234 174 186 181 177 175 169 167 148 126 113 102 243 245 247 249 150 159 157 143 133 100 131 137 128 118 106 100 241 244 246 247 116 134 131 118 109 116 112 111 109 108 102 96 242 246 248 248 237 218 103 110 120 99 115 103 104 107 102 95 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 95 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 108 251 252 252 249 238 226 139 159 128 132 127 108 101 99 104 98 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
25, 254 253 251 246 234 223 213 199 187 182 195 216 235 244 250 252 252 250 248 242 230 207 175 150 199 195 210 225 240 246 247 247 251 249 244 236 228 203 176 144 121 222 229 233 242 244 238 234 251 249 243 233 229 203 166 130 111 128 242 232 223 216 212 211 252 251 246 241 230 211 155 118 107 100 103 216 195 179 176 176 254 253 250 247 241 236 159 119 100 125 92 196 166 143 145 146 254 254 253 251 248 245 173 120 130 132 223 183 141 105 112 123 254 254 254 253 251 249 190 127 141 137 226 185 141 110 101 195 254 254 253 250 248 247 205 146 145 252 237 197 154 126 211 213 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
