10, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 250 219 254 254 254 254 254 231 214 254 254 254 236 236 230 254 253 226 253 253 253 254 254 244 227 211 196 254 251 250 246 236 226 231 236 249 251 253 254 254 238 223 207 173 249 249 251 247 239 235 247 248 251 253 253 253 243 231 214 181 247 248 250 253 247 228 244 246 250 252 253 252 241 231 218 199 246 248 254 252 245 220 243 245 249 251 252 252 243 232 219 206 248 249 254 249 238 213 242 244 247 249 251 251 243 234 223 212 251 251 251 244 232 213 239 241 246 248 250 252 243 236 227 214 253 250 250 242 224 207 232 231 238 243 251 253 254 254 226 212 249 248 250 242 224 227 219 217 225 233 252 253 254 254 254 253 246 248 251 245 230 218 210 207 211 222 229 254 254 254 252 246 246 250 252 249 238 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
11, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 245 253 254 254 254 254 134 126 122 249 250 252 254 254 254 238 237 250 253 254 254 254 254 254 103 233 236 244 252 254 253 250 225 240 249 253 254 254 254 254 254 254 254 253 235 245 247 212 226 241 249 253 254 254 254 254 253 254 254 254 221 239 242 203 222 238 248 252 254 254 254 254 254 254 254 203 217 235 240 194 216 233 244 252 253 254 254 254 254 254 254 205 222 235 238 190 211 232 243 251 253 254 254 254 254 253 252 215 231 238 237 186 208 232 243 251 90 254 254 254 254 251 214 228 238 240 236 198 218 236 245 97 103 89 73 254 254 242 228 234 236 235 211 222 231 241 248 90 97 94 82 70 53 242 233 232 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
12, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 222 251 253 253 253 249 245 189 149 199 189 179 254 254 254 222 222 252 250 249 248 245 242 214 170 137 110 174 252 252 253 254 252 249 232 220 220 225 229 222 181 147 120 87 224 223 224 253 251 232 225 206 190 198 202 201 175 147 121 90 219 217 207 252 247 211 207 189 171 170 174 173 153 129 111 93 219 210 250 247 238 197 195 179 165 149 133 130 122 113 104 93 226 208 251 243 228 191 189 175 156 135 111 99 95 94 90 87 232 208 253 243 225 195 187 171 143 123 100 250 78 79 78 73 233 253 254 245 227 208 177 156 130 112 247 248 242 234 63 58 254 254 252 245 232 213 181 153 123 101 239 242 239 233 225 210 254 252 249 246 238 209 185 163 139 113 97 233 232 227 219 200 239 235 235 237 236 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
13, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 250 219 254 254 254 254 254 231 214 254 254 254 236 236 230 254 253 226 253 253 253 254 254 244 227 211 196 254 251 250 246 236 226 231 235 249 251 253 254 254 238 223 207 173 249 249 251 247 239 234 247 248 251 253 253 253 243 231 214 181 247 248 250 253 247 227 244 247 250 252 253 252 241 231 218 199 246 248 254 252 245 219 243 246 249 251 252 252 243 232 219 206 248 249 254 249 238 213 242 244 248 250 251 251 243 234 223 212 251 251 251 244 232 212 239 242 246 248 250 252 243 236 227 214 253 250 250 242 224 207 232 231 238 243 251 253 254 254 226 212 249 248 250 242 224 227 219 217 225 233 252 253 254 254 254 253 246 248 251 245 230 218 210 207 211 222 229 254 254 254 252 246 246 250 252 249 238 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
14, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 245 253 254 254 254 254 134 126 122 249 250 252 254 254 254 238 237 250 253 254 254 254 254 254 103 233 236 244 252 254 253 250 225 241 249 253 254 254 254 254 254 254 254 253 235 245 247 212 226 241 249 253 254 254 254 254 253 254 254 254 221 239 242 204 223 239 248 252 254 254 254 254 254 254 254 203 217 235 240 195 217 234 245 252 253 254 254 254 254 254 254 205 222 235 238 191 213 232 243 251 253 254 254 254 254 253 252 215 231 238 237 187 209 233 243 251 90 254 254 254 254 251 214 228 238 240 236 198 219 236 245 97 103 89 73 254 254 242 228 234 236 235 211 222 231 241 248 90 97 94 82 70 53 242 233 232 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
15, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 222 251 253 253 253 249 245 189 149 199 189 179 254 254 254 222 222 252 250 249 248 245 242 214 170 137 110 174 252 252 253 254 252 249 232 220 220 225 229 222 181 147 120 87 224 223 224 253 251 232 225 206 190 198 202 201 175 147 121 90 219 217 207 252 247 211 207 189 171 170 174 173 153 129 111 93 219 210 250 247 238 198 195 179 165 149 133 130 122 113 104 93 225 206 251 244 228 191 190 175 156 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
16, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 250 219 254 254 254 254 254 231 214 254 254 254 236 236 230 254 253 226 253 253 253 254 254 244 227 211 196 254 251 250 246 236 226 231 235 249 251 253 254 254 238 223 207 173 249 249 251 247 239 234 247 248 251 253 253 253 243 231 214 181 247 248 250 253 247 227 244 247 250 252 253 252 241 231 218 199 246 248 254 252 245 219 243 246 249 251 252 252 243 232 219 206 248 249 254 249 238 213 242 244 248 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
17, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 245 253 254 254 254 254 134 126 122 249 250 252 254 254 254 238 237 250 253 254 254 254 254 254 103 233 236 244 252 254 253 250 225 241 249 253 254 254 254 254 254 254 254 253 235 245 247 212 226 241 249 253 254 254 254 254 253 254 254 254 221 239 242 204 223 239 248 252 254 254 254 254 254 254 254 203 218 235 240 195 217 234 245 252 253 254 254 254 254 254 254 206 223 235 238 191 213 232 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
18, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 221 250 252 253 253 249 245 189 149 199 189 179 254 254 254 221 221 251 249 248 247 245 242 214 170 137 110 174 252 252 253 254 251 247 231 222 220 225 229 222 181 147 120 87 224 223 224 253 250 231 226 208 191 198 202 201 175 147 121 90 219 217 207 251 246 211 209 191 173 171 174 173 153 129 111 93 219 210 250 247 237 198 197 180 166 150 133 130 122 113 104 93 225 206 251 244 228 192 191 176 157 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
19, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 250 220 254 254 254 254 254 231 214 254 254 254 236 236 230 253 252 227 253 253 253 254 254 244 227 211 196 254 251 250 246 236 227 232 236 248 251 253 254 254 238 223 207 173 249 249 251 247 239 235 246 247 251 252 253 253 243 231 214 181 247 248 250 253 247 228 244 246 250 252 253 252 241 231 218 199 246 248 254 252 245 220 243 246 249 251 252 252 243 232 219 206 248 249 254 249 238 214 242 244 248 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
20, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 245 253 254 254 254 254 134 126 122 249 250 252 254 254 254 237 235 249 253 254 254 254 254 254 103 233 236 244 252 253 252 249 224 239 248 253 254 254 254 254 254 254 254 253 235 245 247 211 225 240 248 253 254 254 254 254 253 254 254 254 221 239 242 203 222 238 248 252 254 254 254 254 254 254 254 203 218 235 240 195 216 234 245 252 253 254 254 254 254 254 254 206 223 235 238 191 213 232 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
21, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 221 250 252 252 252 249 245 189 149 199 189 179 254 254 254 221 219 250 248 247 247 244 242 214 170 137 110 174 252 252 253 253 250 246 230 223 220 225 229 222 181 147 120 87 224 223 224 252 249 230 227 210 191 198 202 201 175 147 121 90 219 217 207 251 245 211 210 193 175 171 174 173 153 129 111 93 219 210 250 247 237 198 198 182 167 150 133 130 122 113 104 93 225 206 251 244 228 192 191 177 157 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
22, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 249 220 254 254 254 254 254 231 214 254 254 254 236 236 230 253 252 227 253 252 253 254 254 244 227 211 196 254 251 250 246 236 227 233 236 248 250 253 254 254 238 223 207 173 249 249 251 247 240 236 246 247 250 252 253 253 243 231 214 181 247 248 250 253 247 229 244 246 250 251 253 252 241 231 218 199 246 248 254 252 245 221 243 245 249 251 252 252 243 232 219 206 248 249 254 249 238 214 242 244 248 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
23, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 244 253 254 254 254 254 134 126 122 249 250 252 254 254 253 237 234 248 252 254 254 254 254 254 103 233 236 244 252 253 252 249 223 238 248 253 254 254 254 254 254 254 254 253 235 245 247 210 224 239 248 253 254 254 254 254 253 254 254 254 222 239 241 203 221 237 247 252 254 254 254 254 254 254 254 203 218 235 240 195 216 233 244 252 253 254 254 254 254 254 254 206 223 235 238 191 212 232 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
24, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 220 250 251 252 252 249 245 189 149 199 189 179 254 254 254 220 251 249 247 246 246 244 242 214 170 137 110 174 252 252 253 253 249 245 229 224 219 225 229 222 181 147 120 87 224 223 224 251 248 229 229 211 192 198 202 201 175 147 121 90 219 217 207 250 244 211 212 195 177 171 174 173 153 129 111 93 219 210 250 247 236 198 199 183 169 151 133 130 122 113 104 93 225 206 251 244 228 192 192 177 158 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
25, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 249 220 254 254 254 254 254 231 214 254 254 254 236 236 230 253 219 228 252 252 253 254 254 244 227 211 196 254 251 250 246 236 228 234 237 248 250 252 254 254 238 223 207 173 249 249 251 247 240 236 245 247 250 252 253 253 243 231 214 181 247 248 250 253 247 230 244 246 249 251 253 252 241 231 218 199 246 248 254 252 245 222 243 245 248 251 252 252 243 232 219 206 248 249 254 249 239 215 242 244 248 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
