10, 214 208 193 159 214 161 156 178 179 195 209 221 232 236 224 210 218 213 202 175 136 169 198 168 168 185 200 212 223 232 201 181 221 216 206 183 157 195 220 205 188 158 176 194 208 218 169 142 223 218 208 187 182 211 237 228 213 203 192 158 179 137 115 90 224 219 203 166 157 251 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4;
11, 213 213 218 230 241 214 192 183 168 149 139 137 135 130 235 223 208 209 212 221 242 215 163 188 173 155 144 138 132 122 229 215 205 206 209 217 246 230 200 171 157 172 158 141 128 111 218 199 203 204 207 220 251 244 172 209 183 174 171 156 124 191 193 162 202 204 212 233 253 161 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4;
12, 254 254 254 248 130 201 212 239 246 251 252 253 250 239 124 130 254 254 254 246 199 184 199 227 235 243 246 244 238 222 118 122 254 254 252 240 173 153 161 186 210 222 228 223 209 189 113 113 253 252 247 224 158 166 231 136 165 176 182 173 154 108 103 93 244 241 229 194 154 175 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3;
13, 214 208 193 159 214 161 156 178 180 194 208 220 231 236 224 210 218 213 202 175 136 169 197 168 168 185 199 211 223 232 201 181 221 216 206 183 157 195 219 204 187 159 177 194 208 218 169 142 223 218 208 187 182 211 237 228 212 203 192 158 179 137 115 90 224 219 203 166 157 251 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4;
14, 213 213 218 230 241 214 191 182 167 149 139 137 136 130 235 223 208 209 212 221 242 215 162 187 172 155 144 138 132 122 229 215 205 206 209 217 246 230 199 171 157 171 158 141 128 111 218 199 203 204 207 220 251 244 172 208 183 174 171 156 124 191 193 162 202 204 212 233 253 161 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4;
15, 254 254 254 248 130 201 213 239 246 251 252 253 250 239 124 130 254 254 254 246 199 184 199 227 236 243 246 245 238 222 118 122 254 254 252 240 173 153 161 187 211 223 229 223 209 189 113 113 253 252 247 224 158 166 231 137 166 177 183 174 154 108 103 93 244 241 229 194 154 175 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3;
16, 214 208 193 159 214 161 157 178 180 194 207 219 231 236 224 210 218 213 202 175 136 169 196 168 169 185 199 211 223 232 201 181 221 216 206 183 157 195 219 204 186 160 177 194 207 218 169 142 223 218 208 187 182 211 237 228 211 202 191 158 179 137 115 90 224 219 203 166 157 251 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4;
17, 213 213 218 230 241 214 191 181 166 148 139 138 136 130 235 223 208 209 212 221 242 215 162 186 172 154 144 139 132 122 229 215 205 206 209 217 246 230 199 170 157 171 158 141 128 111 218 199 203 204 207 220 251 244 172 208 182 174 170 156 124 191 193 162 202 204 212 233 253 161 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4;
18, 254 254 254 249 130 160 213 239 246 251 252 253 250 239 124 130 254 254 254 247 135 186 200 227 236 243 246 245 238 222 118 122 254 254 253 241 175 153 161 187 211 223 229 223 209 189 113 113 253 252 248 225 158 165 230 137 166 177 183 174 154 108 103 93 244 241 229 195 155 174 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3;
19, 213 206 191 158 215 202 157 178 180 194 207 219 231 236 224 210 217 212 200 173 201 166 195 168 169 185 199 211 223 232 201 181 220 215 204 181 155 193 217 204 186 160 177 194 207 218 169 142 223 217 207 186 180 209 236 228 211 202 191 158 179 137 115 90 224 218 202 166 156 250 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4;
20, 212 213 217 228 240 213 190 181 166 148 139 138 136 130 235 223 207 208 211 219 240 214 163 186 172 154 144 139 132 122 229 215 205 205 208 216 244 229 199 170 157 171 158 141 128 111 218 199 203 204 207 219 249 243 172 208 182 174 170 156 124 191 193 162 202 204 211 232 252 161 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4;
21, 254 254 254 249 130 159 214 239 246 251 252 253 250 239 124 130 254 254 254 247 135 188 201 227 236 243 246 245 238 222 118 122 254 254 253 242 178 152 160 187 211 223 229 223 209 189 113 113 253 252 248 226 157 165 230 137 166 177 183 174 154 108 103 93 244 241 229 195 156 174 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3;
22, 212 205 189 157 216 203 156 178 180 194 207 219 231 236 224 210 216 210 197 171 203 164 194 168 169 185 199 211 223 232 201 181 219 213 202 179 152 190 216 204 186 160 177 194 207 218 169 142 223 216 205 184 178 207 236 228 211 202 191 158 179 137 115 90 224 218 202 165 156 250 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4;
23, 212 212 216 227 238 213 189 181 166 148 139 138 136 130 235 223 207 208 210 217 238 213 163 186 172 154 144 139 132 122 229 215 204 205 207 215 242 228 199 170 157 171 158 141 128 111 218 199 203 203 206 218 248 243 171 208 182 174 170 156 124 191 193 162 202 204 211 232 252 160 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4;
24, 254 254 254 249 130 159 214 239 246 251 252 253 250 239 124 130 254 254 254 247 135 188 201 227 236 243 246 245 238 222 118 122 254 254 253 242 178 152 160 187 211 223 229 223 209 189 113 113 253 252 248 226 157 165 230 137 166 177 183 174 154 108 103 93 244 241 229 195 156 174 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
25, 212 205 189 157 216 203 156 178 180 194 207 219 231 236 224 210 216 210 197 171 203 164 194 168 169 185 199 211 223 232 201 181 219 213 202 179 152 190 216 204 186 160 177 194 207 218 169 142 223 216 205 184 178 207 236 228 211 202 191 158 179 137 115 90 224 218 202 165 156 250 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
