10, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 208 213 216 227 238 222 252 253 253 253 253 230 156 145 158 166 162 205 206 216 227 241 251 253 254 254 254 230 158 147 164 170 164 196 195 204 216 231 247 251 254 254 254 229 161 146 163 173 167 158 146 189 203 220 237 248 254 254 144;
11, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 97 141 170 194 211 96 230 230 226 210 181 252 160 71 206 218 211 143 164 180 193 206 216 215 212 201 174 250 155 74 218 224 209 136 154 165 174 184 194 192 189 180 156 240 154 87 219 228 209 189 182 150 152 149 154 154 154 147 254;
12, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 143 131 120 110 248 99 125 149 145 136 242 156 115 85 92 105 147 136 127 117 98 102 125 145 147 141 220 139 113 87 100 121 152 140 132 123 108 107 127 143 150 142 201 128 109 86 103 129 148 149 142 132 122 116 130 145 155 156;
13, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 208 212 215 225 238 222 252 253 253 253 253 230 156 145 158 166 161 203 204 213 226 241 251 253 254 254 254 230 158 147 164 169 163 193 192 201 214 230 247 251 254 254 254 229 161 146 163 172 166 157 145 187 201 218 237 248 254 254 144;
14, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 97 141 170 193 211 96 230 230 226 210 181 252 160 71 206 218 209 143 163 179 192 206 216 215 212 201 174 250 155 74 218 222 207 136 154 164 173 183 194 192 189 180 156 240 154 87 219 226 207 186 179 150 152 149 154 154 154 147 254;
15, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 143 131 120 110 248 99 125 149 145 136 242 156 115 85 93 106 147 136 127 117 98 102 125 145 147 141 220 139 113 87 101 122 151 140 132 123 108 107 127 143 150 142 201 128 109 86 104 130 149 151 144 132 122 116 130 145 155 156;
16, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 208 211 214 224 237 222 252 253 253 253 253 230 156 145 158 165 161 201 202 211 224 240 251 253 254 254 254 230 158 147 164 169 163 190 189 198 212 229 247 251 254 254 254 229 161 146 163 172 165 156 144 184 199 217 237 248 254 254 144;
17, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 97 141 169 192 210 96 230 230 226 210 181 252 160 71 206 217 208 142 162 178 191 206 216 215 212 201 174 250 155 74 218 221 205 137 153 163 173 183 194 192 189 180 156 240 154 87 219 225 204 183 176 149 152 149 154 154 154 147 254;
18, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 143 131 121 110 248 99 125 149 145 136 242 156 115 85 93 108 147 136 127 117 98 102 125 145 147 141 220 139 113 87 102 125 151 140 133 124 108 107 127 143 150 142 201 128 109 86 106 133 152 155 148 133 122 116 130 145 155 156;
19, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 207 210 213 224 237 222 252 253 253 253 253 230 156 145 158 165 160 200 201 210 223 240 251 253 254 254 254 230 158 147 164 169 162 190 189 197 211 228 247 251 254 254 254 229 161 146 163 171 164 156 176 184 198 217 237 248 254 254 144;
20, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 98 142 170 193 210 96 230 230 226 210 181 252 160 71 206 217 208 145 164 179 192 206 216 215 212 201 174 250 155 74 218 221 204 140 156 166 174 183 194 192 189 180 156 240 154 87 219 224 204 183 146 153 154 150 154 154 154 147 254;
21, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 143 132 121 110 248 99 125 149 145 136 242 156 115 85 94 110 147 136 128 118 98 102 125 145 147 141 220 139 113 87 104 128 151 140 133 125 109 107 127 143 150 142 201 128 109 86 107 136 156 160 151 134 123 116 130 145 155 156;
22, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 207 210 213 223 236 222 252 253 253 253 253 230 156 145 158 165 160 200 200 210 222 239 251 253 254 254 254 230 158 147 164 169 162 190 188 196 210 228 247 251 254 254 254 229 161 146 163 171 164 155 176 183 197 216 237 248 254 254 144;
23, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 99 143 171 193 211 96 230 230 226 210 181 252 160 71 206 217 207 147 166 181 192 206 216 215 212 201 174 250 155 74 218 220 204 143 159 168 175 184 194 192 189 180 156 240 154 87 219 224 203 183 151 156 156 151 154 154 154 147 254;
24, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 143 132 121 110 248 99 125 149 145 136 242 156 115 85 95 112 147 137 128 118 99 102 125 145 147 141 220 139 113 87 105 130 151 143 134 125 109 107 127 143 150 142 201 128 109 86 109 138 159 164 155 137 123 116 130 145 155 156;
25, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 207 210 212 223 236 222 252 253 253 253 253 230 156 145 158 165 160 199 200 209 222 239 251 253 254 254 254 230 158 147 164 168 162 189 188 196 210 227 247 251 254 254 254 229 161 146 163 171 164 155 176 183 197 216 237 248 254 254 144;
