10, 73 63 55 77 68 60 50 40 38 43 45 43 41 41 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 45 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 53 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 40 44 47 49 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 48 49 51 54 56 56 57 27 23 22 27 30 33 38 43 45 46 48 50 52 54 56 57 27 24 19 23 26 28 33 40 43 44 45 47 50 52 55 25 27 26 22 20 21 23 28 36 40 41 42 44 46 49 24 26 27 29 24 20 21 18 24 33 38 40 41 41 40 43 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 17 23 26 28 26 23 20 31 15 21 26 30 32 32 31 28 17 18 22 23 24 22 26 33 34 18 23 27 27 26 25 23 23 28 31 15 23 21 27 34 37 15 20 24 26 25 24 24 24 23 22 16;
11, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 41 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 41 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 41 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 39 36 36 95 84 74 67 60 52 47 45 43 43 42 41 39 37 36 36 87 76 67 61 56 50 47 44 42 40 39 37 36 35 35 35 79 69 61 57 55 50 46 43 41 39 38 36 35 35 34 34 67 61 57 56 54 50 45 42 40 39 37 36 35 34 34 33 62 58 55 53 51 49 43 41 39 38 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 36 35 41 42 43 44 44 43 42 42 40 38 37 34 33 34 33 30 39 41 42 44 45 44 44 43 42 38 36 34 33 32 29 22;
12, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 35 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 35 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 37 36 34 44 38 31 27 27 31 35 37 39 39 39 39 38 37 35 31 29 27 25 23 25 30 34 37 38 39 39 39 39 37 33 57 24 18 20 21 24 28 33 35 37 37 38 38 37 35 30 57 23 20 20 20 21 25 31 34 35 36 36 37 35 29 57 57 23 22 21 21 22 23 28 31 32 33 34 34 30 53 56 57 23 22 21 17 22 24 27 30 31 32 31 29 19 50 54 56 20 20 23 16 27 26 26 28 29 30 28 25 38 45 50 53 22 21 25 17 31 28 26 25 25 25 23 21 29 37 42 44 23 21 20 18 14 30 27 25 23 22 21 21 21 18 15 31 24 21 20 19 16 33 29 26 24 23 22 22 22 22 20 16;
13, 73 63 55 77 68 60 50 40 38 43 45 43 41 41 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 45 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 53 50 49 46 39 38 37 36 41 44 47 50 51 54 56 56 54 52 51 39 33 34 34 36 40 44 47 49 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 48 49 51 54 56 56 57 27 23 22 27 30 33 38 43 45 46 48 50 52 54 56 57 26 24 19 23 26 28 33 40 43 44 45 48 50 52 55 25 27 26 22 20 21 23 28 36 40 41 42 44 46 49 24 26 27 29 24 20 21 18 24 33 38 40 41 41 40 43 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 17 23 26 28 26 23 20 31 15 21 26 30 32 32 31 28 17 18 22 23 24 22 26 33 34 18 23 27 27 26 25 23 23 28 31 15 23 21 27 34 37 15 20 24 26 25 24 24 24 23 22 16;
14, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 41 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 41 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 41 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 39 36 36 95 84 74 67 60 52 47 45 43 43 42 41 39 37 36 36 87 76 67 61 56 50 47 44 42 40 39 37 36 35 35 35 79 69 61 57 55 50 46 43 41 39 38 36 35 35 34 34 67 61 57 56 54 50 45 42 40 39 37 36 35 34 34 33 62 58 55 53 51 49 43 41 39 38 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 36 35 41 42 43 44 44 43 42 42 40 38 37 34 33 34 33 30 39 41 42 44 45 44 44 43 42 38 36 34 33 32 29 22;
15, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 35 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 35 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 37 36 34 44 38 31 27 27 32 35 38 39 39 39 39 38 37 35 31 29 27 25 23 25 30 34 37 38 39 39 39 39 37 33 57 24 18 20 21 24 28 33 36 37 37 38 38 37 35 30 57 23 20 20 20 21 25 31 34 35 36 36 37 35 29 57 57 23 22 21 21 22 23 28 31 32 33 34 34 30 53 56 57 23 22 21 17 22 24 27 30 31 32 31 29 19 50 54 56 20 20 23 16 27 26 26 28 29 30 28 25 38 45 50 53 22 21 25 17 31 28 26 25 25 25 23 21 29 37 42 44 23 21 20 18 14 30 27 25 23 22 21 21 21 18 15 31 24 21 20 19 16 33 29 26 24 23 22 22 22 22 20 16;
16, 73 63 55 77 68 60 50 40 38 43 45 43 41 41 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 45 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 53 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 49 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 56 57 27 23 22 27 30 33 38 43 45 46 48 50 52 54 56 57 26 24 19 23 26 28 33 40 43 44 45 48 50 52 55 25 27 26 22 20 21 23 28 36 40 41 42 44 46 49 24 26 27 29 24 20 21 18 24 33 38 40 41 41 40 43 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 17 23 26 28 26 23 20 31 15 21 26 30 32 32 31 28 17 18 22 23 24 22 26 33 34 18 23 27 27 26 25 23 23 28 31 15 23 21 27 34 37 15 20 24 26 25 24 24 24 23 22 16;
17, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 41 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 41 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 41 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 39 36 36 95 84 74 67 60 52 47 45 43 43 42 41 39 37 36 36 87 76 67 61 56 50 47 44 42 40 39 37 36 35 35 35 79 69 61 57 55 50 46 43 41 39 38 36 35 35 34 34 67 61 57 56 54 50 45 42 40 39 38 36 35 34 34 33 62 58 55 53 51 48 43 41 40 38 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 36 35 41 42 43 44 44 43 42 42 40 38 37 34 33 34 33 30 39 41 42 44 45 44 44 43 42 38 36 34 33 32 29 22;
18, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 35 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 35 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 37 36 34 44 38 31 27 27 32 35 38 39 39 39 39 38 37 35 31 29 27 25 23 25 30 34 37 39 39 39 39 39 37 33 57 24 18 20 21 24 28 33 36 37 38 38 38 37 35 30 57 23 20 20 20 21 25 31 34 35 36 36 37 35 29 57 57 23 22 21 21 22 23 28 31 33 33 34 34 30 53 56 57 23 22 21 17 22 24 27 30 31 32 31 29 19 50 54 56 20 20 23 16 27 26 26 28 29 30 28 25 38 45 50 53 22 21 25 17 31 28 26 25 25 25 23 21 29 37 42 44 23 21 20 18 14 30 27 25 23 22 21 21 21 18 15 31 24 21 20 19 16 33 29 26 24 23 22 22 22 22 20 16;
19, 73 63 55 77 68 60 50 40 38 43 45 43 41 41 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 45 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 53 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 56 57 27 23 22 27 30 33 38 43 45 46 48 50 52 54 56 57 26 24 19 23 26 28 33 40 43 44 45 48 50 52 55 25 27 26 22 20 21 23 28 36 40 41 42 44 46 49 24 26 27 29 24 20 21 18 24 33 38 40 41 41 40 43 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 17 23 26 28 26 23 20 31 15 21 26 30 32 32 31 28 17 18 22 23 24 22 26 33 34 18 23 27 27 26 25 23 23 28 31 15 23 21 27 34 37 15 20 24 26 25 24 24 24 23 22 16;
20, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 41 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 41 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 41 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 39 36 36 95 84 74 67 60 52 47 45 43 43 42 41 39 37 36 36 87 76 67 61 56 50 47 44 42 40 39 37 36 35 35 35 79 69 61 57 55 50 46 43 41 39 38 36 35 35 34 34 67 61 57 56 54 50 45 42 40 39 38 36 35 34 34 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 36 35 41 42 43 44 44 43 42 42 40 38 37 34 33 34 33 30 39 41 42 44 45 44 44 43 42 38 36 34 33 32 29 22;
21, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 35 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 37 36 34 44 38 31 27 27 32 35 38 39 39 39 39 38 37 35 32 29 27 25 23 25 30 34 37 39 39 39 39 39 37 33 57 24 18 20 21 24 28 33 36 37 38 38 38 38 35 30 57 23 20 20 20 21 25 31 34 35 36 36 37 35 29 57 57 23 22 21 21 22 23 28 31 33 33 34 34 30 53 56 57 23 22 21 17 22 24 27 30 31 32 31 29 19 50 54 56 20 20 23 16 27 26 26 28 29 30 28 25 38 45 50 53 22 21 25 17 31 28 26 25 25 25 23 21 29 37 42 44 23 21 20 18 14 30 27 25 23 22 21 21 21 18 15 31 24 21 20 19 16 33 29 26 24 23 22 22 22 22 20 16;
22, 73 63 55 77 68 60 50 40 38 43 45 43 41 41 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 45 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 53 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 53 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 56 57 27 23 22 27 30 33 38 43 45 46 48 50 52 54 56 57 26 24 19 23 26 28 33 40 43 44 46 48 50 52 55 25 27 26 22 20 21 23 28 36 40 41 42 44 46 49 24 26 27 29 24 20 21 18 24 33 38 40 41 41 40 43 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 17 23 26 28 26 23 20 31 15 21 26 30 32 32 31 28 17 18 22 23 24 22 26 33 34 18 23 27 27 26 25 23 23 28 31 15 23 21 27 34 37 15 20 24 26 25 24 24 24 23 22 16;
23, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 41 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 41 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 41 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 39 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 37 36 36 87 76 67 61 56 50 47 44 42 40 39 37 36 35 35 35 79 69 61 57 55 50 46 43 41 39 38 36 35 35 34 34 67 61 57 56 54 50 45 42 40 39 38 36 35 34 34 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 36 35 41 42 43 44 44 43 42 42 40 38 37 34 33 34 33 30 39 41 42 44 45 44 44 43 42 38 36 34 33 32 29 22;
24, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 35 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 37 36 34 44 38 31 27 27 32 35 38 39 39 39 39 38 37 35 32 29 27 25 23 25 30 34 37 39 39 39 39 39 37 33 57 24 18 20 21 24 28 33 36 37 38 38 38 38 35 30 57 23 20 20 20 21 25 31 34 35 36 36 37 35 29 57 57 23 22 21 21 22 23 28 31 33 33 34 34 30 53 56 57 23 22 21 17 22 24 27 30 31 32 31 29 19 50 54 56 20 20 23 16 27 26 26 28 29 30 28 25 38 45 50 53 22 21 25 17 31 28 26 25 25 25 23 21 29 37 42 44 23 21 20 18 14 30 27 25 23 22 21 21 21 18 15 31 24 21 20 19 16 33 29 26 24 23 22 22 22 22 20 16;
25, 73 63 55 77 68 60 50 40 38 43 45 43 41 41 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 45 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 53 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 56 57 27 23 22 27 30 33 38 43 45 46 48 50 52 54 56 57 26 24 19 23 26 28 33 40 43 44 46 48 50 52 55 25 27 26 22 20 21 23 28 36 40 41 42 44 46 49 24 26 27 29 24 20 21 18 24 33 38 40 41 41 40 43 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 17 23 26 28 26 23 20 31 15 21 26 30 32 32 31 28 17 18 22 23 24 22 26 33 34 18 23 27 27 26 25 23 23 28 31 15 23 21 27 34 37 15 20 24 26 25 24 24 24 23 22 16;
