10, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 94 86 77 61 68 73 72 68 61 54 46 28 159 132 115 113 97 85 81 72 60 67 71 70 66 58 42 20 154 127 106 92 87 87 85 78 52 58 146 154 155 42 24 13 144 120 97 87 85 86 88 78 63 104 86 88 90 81 69 10 134 108 85 79 77 77 76 71 55 85 43 35 32 46 57 10 131 111 80 67 65 63 62 56 42 75 48 37 24 30 38 40 124 118 83 60 59 56 52 45 39 32 28 33 22 22 23 24;
11, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 199 181 145 147 173 193 204 210 212 208 175 252 244 237 230 221 213 199 169 149 163 178 189 190 182 158 117 254 248 243 235 228 222 210 187 149 141 39 42 33 141 112 90 237 243 246 238 233 227 217 197 150 49 65 74 54 35 20 73 206 222 237 238 234 230 220 203 152 53 72 77 60 36 18 61 177 190 215 226 226 222 212 189 140 35 48 50 41 26 12 8 140 143 171 192 200 198 186 157 110 62 47 20 16 11 6 6;
12, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 132 118 98 67 38 31 35 37 38 38 38 32 188 154 132 106 93 88 80 63 53 36 33 35 35 34 29 20 182 152 131 110 97 88 80 70 63 44 63 62 54 25 18 14 177 150 128 108 97 89 81 75 53 44 40 36 30 19 11 12 178 150 131 113 102 94 90 85 61 36 24 18 12 10 10 10 180 159 138 122 108 100 96 88 66 38 27 20 12 12 12 12 179 171 149 133 119 107 100 87 65 38 28 20 13 12 12 12;
13, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 94 86 77 61 67 73 72 68 61 54 46 28 159 132 115 113 96 85 82 73 59 67 71 70 66 58 42 20 154 127 106 92 88 88 86 79 52 57 146 154 155 42 24 13 144 120 97 87 85 87 90 80 65 106 86 88 90 81 69 10 134 108 85 80 78 78 78 72 56 86 43 35 32 46 57 10 131 111 80 67 66 65 64 57 43 76 48 37 24 30 38 40 124 118 83 60 59 55 51 45 39 32 28 33 22 22 23 24;
14, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 199 181 146 148 173 193 204 210 212 208 175 252 244 237 229 221 213 200 170 150 163 178 189 190 182 158 117 254 248 243 235 228 222 211 188 150 142 39 42 33 141 112 90 237 243 246 238 232 227 217 198 152 49 65 74 54 35 20 73 206 222 237 238 234 229 220 203 153 53 72 77 60 36 18 61 177 190 215 225 226 222 212 189 141 35 48 50 41 26 12 8 140 143 171 192 200 198 187 158 111 62 47 20 16 11 6 6;
15, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 132 117 98 67 38 31 35 37 38 38 38 32 188 154 132 105 92 88 80 63 54 37 33 35 35 34 29 20 182 152 131 109 96 88 80 69 64 44 63 62 54 25 18 14 177 150 128 108 96 89 81 75 54 45 40 36 30 19 11 12 178 150 131 113 101 93 89 84 61 37 24 18 12 10 10 10 180 159 138 122 108 99 95 87 66 38 27 20 12 12 12 12 179 171 149 133 119 107 100 87 65 38 28 20 13 12 12 12;
16, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 94 86 78 62 67 73 72 68 61 54 46 28 159 132 115 113 96 86 83 74 59 67 71 70 66 58 42 20 154 127 106 92 89 89 88 80 51 57 146 154 155 42 24 13 144 120 97 87 86 88 91 81 66 107 86 88 90 81 69 10 134 108 85 80 79 79 79 74 58 87 43 35 32 46 57 10 131 111 80 68 67 66 65 59 44 76 48 37 24 30 38 40 124 118 83 60 58 55 51 45 39 32 28 33 22 22 23 24;
17, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 199 182 147 148 173 193 204 210 212 208 175 252 244 237 229 221 213 200 171 151 164 178 189 190 182 158 117 254 248 243 235 228 222 211 189 152 143 39 42 33 141 112 90 237 243 246 237 232 226 217 199 153 49 65 74 54 35 20 73 206 222 237 237 234 229 219 204 155 53 72 77 60 36 18 61 177 190 215 225 226 222 212 190 142 35 48 50 41 26 12 8 140 143 171 192 200 198 187 158 111 62 47 20 16 11 6 6;
18, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 131 116 97 67 38 31 35 37 38 38 38 32 188 154 132 105 91 88 79 64 55 37 33 35 35 34 29 20 182 152 131 109 96 87 80 69 65 45 63 62 54 25 18 14 177 150 128 107 96 88 80 75 54 46 40 36 30 19 11 12 178 150 131 113 100 92 88 84 62 38 24 18 12 10 10 10 180 159 138 121 107 99 94 87 66 38 27 20 12 12 12 12 179 171 149 133 119 107 99 87 65 38 28 20 13 12 12 12;
19, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 78 62 67 73 72 68 61 54 46 28 159 132 115 112 96 87 83 75 59 67 71 70 66 58 42 20 154 127 106 93 89 90 89 81 51 57 146 154 155 42 24 13 144 120 97 88 87 89 93 82 67 108 86 88 90 81 69 10 134 108 85 80 80 80 81 75 59 89 43 35 32 46 57 10 131 111 80 68 68 67 66 60 45 77 48 37 24 30 38 40 124 118 83 60 58 55 51 45 39 32 28 33 22 22 23 24;
20, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 199 182 148 148 173 193 204 210 212 208 175 252 244 237 229 221 213 200 172 152 164 178 189 190 182 158 117 254 248 243 234 228 221 211 190 153 144 39 42 33 141 112 90 237 243 246 237 232 226 217 200 155 49 65 74 54 35 20 73 206 222 237 237 233 229 219 204 156 53 72 77 60 36 18 61 177 190 215 225 226 222 212 190 143 36 48 50 41 26 12 8 140 143 171 192 200 198 187 159 112 62 47 20 16 11 6 6;
21, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 131 115 96 66 39 31 35 37 38 38 38 32 188 154 132 104 90 87 79 64 56 38 33 35 35 34 29 20 182 152 131 109 95 87 79 69 66 46 63 62 54 25 18 14 177 150 128 107 95 87 79 74 54 47 40 36 30 19 11 12 178 150 131 112 100 92 87 83 62 39 24 18 12 10 10 10 180 159 138 121 107 98 94 86 66 38 27 20 12 12 12 12 179 171 149 133 119 106 99 87 65 38 28 20 13 12 12 12;
22, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 79 63 67 73 72 68 61 54 46 28 159 132 115 112 95 88 84 76 58 67 71 70 66 58 42 20 154 127 106 93 90 91 90 83 51 57 146 154 155 42 24 13 144 120 97 88 88 90 94 84 68 110 86 88 90 81 69 10 134 108 85 81 81 82 82 77 60 90 43 35 32 46 57 10 131 111 80 68 68 68 68 61 46 78 48 37 24 30 38 40 124 118 83 60 58 55 51 45 39 32 28 33 22 22 23 24;
23, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 199 182 148 149 173 193 204 210 212 208 175 252 244 237 229 221 213 201 173 153 164 178 189 190 182 158 117 254 248 243 234 227 221 211 191 155 145 39 42 33 141 112 90 237 243 246 237 231 226 217 200 156 49 65 74 54 35 20 73 206 222 237 237 233 228 219 204 157 52 72 77 60 36 18 61 177 190 215 225 226 222 212 191 144 36 48 50 41 26 12 8 140 143 171 192 200 199 188 160 113 62 47 20 16 11 6 6;
24, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 130 114 95 66 39 31 35 37 38 38 38 32 188 154 132 104 95 87 79 64 57 38 33 35 35 34 29 20 182 152 131 108 95 86 79 69 68 47 63 62 54 25 18 14 177 150 128 106 94 86 79 74 55 48 40 36 30 19 11 12 178 150 131 112 99 91 87 83 62 40 24 18 12 10 10 10 180 159 138 121 106 97 93 86 66 39 27 20 12 12 12 12 179 171 149 133 118 106 99 86 65 38 28 20 13 12 12 12;
25, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 85 79 64 67 73 72 68 61 54 46 28 159 132 115 112 90 88 85 77 58 67 71 70 66 58 42 20 154 127 106 93 91 92 91 84 51 57 146 154 155 42 24 13 144 120 97 88 88 91 95 85 70 111 86 88 90 81 69 10 134 108 85 81 82 83 83 78 62 91 43 35 32 46 57 10 131 111 80 68 69 69 69 63 47 78 48 37 24 30 38 40 124 118 83 60 58 55 51 45 39 32 28 33 22 22 23 24;
